test_id,is_duplicate
0,0.22869948287804182
1,0.5764900423515129
2,0.8762671420003145
3,0.6617113506153194
4,0.5008929362577059
5,0.9900682903346584
6,0.9800316230397003
7,0.7602414138870733
8,0.9840024144597145
9,0.5606572628512851
10,0.9959197197375389
11,0.40715639341434373
12,0.4867814764266713
13,0.8667591080107945
14,0.5526298422519443
15,0.08404058913810553
16,0.8514625232157214
17,0.44930453819174265
18,0.9279914531926198
19,0.3185094889874382
20,0.08775921052678147
21,0.24144955766800277
22,0.9976662464221552
23,0.17431473571896342
24,0.3972943445393819
25,0.5184340437591494
26,0.6177038132850938
27,0.6774395688487156
28,0.5511790083344188
29,0.2803111617975821
30,0.9978741870630997
31,0.47316836171288684
32,0.389794528545307
33,0.027412132048061758
34,0.8534820377678043
35,0.3599890204596671
36,0.08616178341497549
37,0.587102252630838
38,0.7336007928937416
39,0.49412132527066044
40,0.09927266544240393
41,0.11211791762559012
42,0.6585007234067959
43,0.8300684676611105
44,0.9026079267052041
45,0.36254854859629965
46,0.20363989055210596
47,0.997800466745214
48,0.9967758283365099
49,0.42876621407537346
50,0.8482799085730717
51,0.7831468266612427
52,0.9820997922424801
53,0.9058317239186224
54,0.9958199035582483
55,0.7843798649047262
56,0.4763817837833502
57,0.6884264867123593
58,0.772247603727298
59,0.974943630914517
60,0.9641442260784036
61,0.792928652124669
62,0.73584263031707
63,0.9775401561935977
64,0.3611549794101963
65,0.5488497317045918
66,0.10095415321702737
67,0.6925590784340128
68,0.43922557447380656
69,0.7804261701180144
70,0.2070747551741551
71,0.40146658466879065
72,0.9196862065100665
73,0.31841864062072484
74,0.9850240186622116
75,0.2651341217425013
76,0.916601110177802
77,0.9676089131512805
78,0.9780844131573083
79,0.994870463715429
80,0.6007052621967386
81,0.9823552695977048
82,0.30007350230254826
83,0.3420322288575711
84,0.6812141929458041
85,0.7535440535295264
86,0.351923994050821
87,0.5165862157653934
88,0.7653025240051887
89,0.8681290848324154
90,0.43253125945508414
91,0.9798233652557959
92,0.26019955797274796
93,0.24037403165029517
94,0.29069881578852297
95,0.10588173779666062
96,0.12811344607609426
97,0.9822670149042303
98,0.24369462739973452
99,0.9413579114297979
100,0.8696154418767955
101,0.7734901123533828
102,0.8474996364661421
103,0.9202624954396638
104,0.9964814477601852
105,0.410897767273457
106,0.48709620810523035
